"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"418",273,"http://web.mta.info/nyct/service/","Varick St & Houston St at SE corner","POINT (-74.0051880005409 40.728472000973596)","1",-74.0051880005409,40.7284720009736
"419",274,"http://web.mta.info/nyct/service/","Varick St & Houston St at NE corner","POINT (-74.00508600020933 40.728656001058766)","1",-74.0050860002093,40.7286560010588
"420",275,"http://web.mta.info/nyct/service/","Canal St & Varick St at NE corner","POINT (-74.00608000044372 40.722569000738225)","1",-74.0060800004437,40.7225690007382
"421",276,"http://web.mta.info/nyct/service/","Canal St & Varick St at NE corner","POINT (-74.0059939994229 40.72249700051474)","1",-74.0059939994229,40.7224970005147
"422",277,"http://web.mta.info/nyct/service/","West Broadway & Franklin St at SW corner","POINT (-74.00667500031243 40.71900100095171)","1",-74.0066750003124,40.7190010009517
"423",278,"http://web.mta.info/nyct/service/","Chambers St & West Broadway at SW corner","POINT (-74.00945300038241 40.7154440005533)","1-2-3",-74.0094530003824,40.7154440005533
"424",279,"http://web.mta.info/nyct/service/","15th St & Avenue J at NE corner","POINT (-73.96096900015866 40.62530700095405)","B-Q",-73.9609690001587,40.6253070009541
"425",280,"http://web.mta.info/nyct/service/","East 16 St & Avenue J at NW corner","POINT (-73.9606539998178 40.625363000482295)","B-Q",-73.9606539998178,40.6253630004823
"426",281,"http://web.mta.info/nyct/service/","East 16 St & Avenue M at NW corner","POINT (-73.95946000002303 40.618140000630724)","B-Q",-73.959460000023,40.6181400006307
"427",282,"http://web.mta.info/nyct/service/","15th St & Kings Hwy at NE corner","POINT (-73.95780799949603 40.609062000781535)","B-Q",-73.957807999496,40.6090620007815
"428",283,"http://web.mta.info/nyct/service/","14th St & Voorhies Ave at NE corner","POINT (-73.95437100041163 40.58573400104336)","B-Q",-73.9543710004116,40.5857340010434
"429",284,"http://web.mta.info/nyct/service/","Branch 6 St & Brighton Beach Rd at NW corner","POINT (-73.9619939997117 40.5776180011225)","B-Q",-73.9619939997117,40.5776180011225
"430",285,"http://web.mta.info/nyct/service/","Branch 6 St & Brighton Beach Rd at NW corner","POINT (-73.96179199971967 40.57765600108124)","B-Q",-73.9617919997197,40.5776560010812
"431",286,"http://web.mta.info/nyct/service/","Branch 6 St & Brighton Beach Rd at SW corner","POINT (-73.96191200012127 40.5773870011973)","B-Q",-73.9619120001213,40.5773870011973
"432",287,"http://web.mta.info/nyct/service/","Branch 6 St & Brighton Beach Rd at SW corner","POINT (-73.9617190003475 40.57742500131019)","B-Q",-73.9617190003475,40.5774250013102
"433",288,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at NW corner","POINT (-73.96944499992779 40.576507000817266)","Q",-73.9694449999278,40.5765070008173
"434",289,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at NW corner","POINT (-73.96924299999988 40.576487001201215)","Q",-73.9692429999999,40.5764870012012
"435",290,"http://web.mta.info/nyct/service/","","POINT (-73.97674000054973 40.57575200063361)","F-Q",-73.9767400005497,40.5757520006336
"436",291,"http://web.mta.info/nyct/service/","","POINT (-73.97486200011457 40.57646400084496)","F-Q",-73.9748620001146,40.576464000845
"437",292,"http://web.mta.info/nyct/service/","Stillwell Ave & Surf Ave at NE corner","POINT (-73.98107699963558 40.57624100083492)","D-F-N-Q",-73.9810769996356,40.5762410008349
"438",293,"http://web.mta.info/nyct/service/","14th Ave & 61st St at NE corner","POINT (-73.99646500020995 40.627299001301736)","D-N",-73.99646500021,40.6272990013017
"439",294,"http://web.mta.info/nyct/service/","14th Ave & 61st St at NW corner","POINT (-73.99687000021943 40.627110001144935)","D-N",-73.9968700002194,40.6271100011449
"440",295,"http://web.mta.info/nyct/service/","14th Ave & 61st St at NW corner","POINT (-73.99672900056984 40.62736700105922)","D-N",-73.9967290005698,40.6273670010592
"441",296,"http://web.mta.info/nyct/service/","11th Ave & 62nd St at NW corner","POINT (-74.00406700058724 40.63060900111048)","N",-74.0040670005872,40.6306090011105
"442",297,"http://web.mta.info/nyct/service/","63rd St & 15th Ave at SE corner","POINT (-73.99596200038907 40.624246000716944)","D-N",-73.9959620003891,40.6242460007169
"443",298,"http://web.mta.info/nyct/service/","17th Ave & 64th St at NE corner","POINT (-73.99146900051102 40.62130600062646)","N",-73.991469000511,40.6213060006265
"444",299,"http://web.mta.info/nyct/service/","8th St & Avenue O at NE corner","POINT (-73.98161300019369 40.61057200069324)","N",-73.9816130001937,40.6105720006932
"445",300,"http://web.mta.info/nyct/service/","7th St & Highlawn Ave at SW corner","POINT (-73.98019899989467 40.603212001127204)","N",-73.9801989998947,40.6032120011272
"446",301,"http://web.mta.info/nyct/service/","8th St & Avenue T at SE corner","POINT (-73.97933500002254 40.59851200104023)","N",-73.9793350000225,40.5985120010402
"447",302,"http://web.mta.info/nyct/service/","123rd St & Jamaica Ave at NW corner","POINT (-73.82738999967381 40.700808001026594)","J-Z",-73.8273899996738,40.7008080010266
"448",303,"http://web.mta.info/nyct/service/","95th St & Jamaica Ave at SW corner","POINT (-73.85047599976244 40.69407700090907)","J-Z",-73.8504759997624,40.6940770009091
"449",304,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at SW corner","POINT (-73.95804400057325 40.708293001146934)","J-M-Z",-73.9580440005733,40.7082930011469
"450",305,"http://web.mta.info/nyct/service/","Havemeyer St & Broadway at NE corner","POINT (-73.95882600028455 40.708788000948154)","J-M-Z",-73.9588260002845,40.7087880009482
"451",306,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at SE corner","POINT (-73.95774899947165 40.70827100091838)","J-M-Z",-73.9577489994716,40.7082710009184
"452",307,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at SW corner","POINT (-73.95812400025471 40.70840300070704)","J-M-Z",-73.9581240002547,40.708403000707
"453",308,"http://web.mta.info/nyct/service/","Havemeyer St & Broadway at SE corner","POINT (-73.95892699964104 40.708681000471664)","J-M-Z",-73.958926999641,40.7086810004717
"454",309,"http://web.mta.info/nyct/service/","Centre St & Canal St at SW corner","POINT (-74.00032599953003 40.71782300104115)","J-N-Q-R-Z-6",-74.00032599953,40.7178230010411
"455",310,"http://web.mta.info/nyct/service/","Centre St & Chambers St at SE corner","POINT (-74.00409900011306 40.712699000660656)","J-Z-4-5-6",-74.0040990001131,40.7126990006607
"456",311,"http://web.mta.info/nyct/service/","Lafayette St & Duane St at NE corner","POINT (-74.00318700001199 40.71419900086895)","J-Z-4-5-6",-74.003187000012,40.714199000869
"457",312,"http://web.mta.info/nyct/service/","Fulton St & Nassau St at SW corner","POINT (-74.008021999885 40.71024100133676)","A-C-J-Z-2-3-4-5",-74.008021999885,40.7102410013368
"458",313,"http://web.mta.info/nyct/service/","Fulton St & Nassau St at SE corner","POINT (-74.00764799967342 40.71010600058578)","A-C-J-Z-2-3-4-5",-74.0076479996734,40.7101060005858
"459",314,"http://web.mta.info/nyct/service/","John St & Nassau St at SE corner","POINT (-74.00837499959205 40.70937600121553)","A-C-J-Z-2-3-4-5",-74.008374999592,40.7093760012155
"460",315,"http://web.mta.info/nyct/service/","Fulton St & Nassau St at NW corner","POINT (-74.00793499971903 40.71038800045965)","A-C-J-Z-2-3-4-5",-74.007934999719,40.7103880004597
"461",316,"http://web.mta.info/nyct/service/","Fulton St & Nassau St at NE corner","POINT (-74.00758400053654 40.710211000789)","A-C-J-Z-2-3-4-5",-74.0075840005365,40.710211000789
"462",317,"http://web.mta.info/nyct/service/","John St & Nassau St at NE corner","POINT (-74.00829500025311 40.709507000739215)","A-C-J-Z-2-3-4-5",-74.0082950002531,40.7095070007392
"463",318,"http://web.mta.info/nyct/service/","Broad St & Exchange Pl at SE corner","POINT (-74.01112799959888 40.70614200080869)","J-Z",-74.0111279995989,40.7061420008087
"464",319,"http://web.mta.info/nyct/service/","Broad St & Exchange Pl at SE corner","POINT (-74.01122900028547 40.70596100081817)","J-Z",-74.0112290002855,40.7059610008182
"465",320,"http://web.mta.info/nyct/service/","Broad St & Exchange Pl at SW corner (exit only)","POINT (-74.01149700017311 40.706001001193364)","J-Z",-74.0114970001731,40.7060010011934
"466",321,"http://web.mta.info/nyct/service/","Broad St & Exchange Pl at NW corner (exit only)","POINT (-74.01126299980652 40.706439000639115)","J-Z",-74.0112629998065,40.7064390006391
"467",322,"http://web.mta.info/nyct/service/","Broad St & Exchange Pl at SW corner (exit only)","POINT (-74.01155399943313 40.7057470008398)","J-Z",-74.0115539994331,40.7057470008398
"468",323,"http://web.mta.info/nyct/service/","6th Ave & 14th St at SE corner","POINT (-73.9967040002893 40.73719700133645)","F-L-M-1-2-3",-73.9967040002893,40.7371970013364
"469",324,"http://web.mta.info/nyct/service/","6th Ave & 14th St at SE corner","POINT (-73.99657800032142 40.73714900060612)","F-L-M-1-2-3",-73.9965780003214,40.7371490006061
"470",325,"http://web.mta.info/nyct/service/","Broadway & 14th St at SW corner","POINT (-73.99099099997512 40.73475500085548)","L-N-Q-R-4-5-6",-73.9909909999751,40.7347550008555
"471",326,"http://web.mta.info/nyct/service/","Broadway & 14th St at SW corner","POINT (-73.9912350005178 40.734859001333184)","L-N-Q-R-4-5-6",-73.9912350005178,40.7348590013332
"472",327,"http://web.mta.info/nyct/service/","3rd Ave & 14th St at NE corner","POINT (-73.98654799947136 40.73312200055631)","L",-73.9865479994714,40.7331220005563
"473",328,"http://web.mta.info/nyct/service/","3rd Ave & 14th St at NE corner","POINT (-73.98693099981813 40.73327700049357)","L",-73.9869309998181,40.7332770004936
"474",329,"http://web.mta.info/nyct/service/","1st Ave & 14th St at SE corner","POINT (-73.98262500051983 40.73105000120231)","L",-73.9826250005198,40.7310500012023
"475",330,"http://web.mta.info/nyct/service/","1st Ave & 14th St at SE corner","POINT (-73.98256299944175 40.73111800092481)","L",-73.9825629994418,40.7311180009248
"476",331,"http://web.mta.info/nyct/service/","Driggs Ave & N 7th St at SE corner","POINT (-73.95636700052131 40.716888001064106)","L",-73.9563670005213,40.7168880010641
"477",332,"http://web.mta.info/nyct/service/","Driggs Ave & N 7th St at NE corner","POINT (-73.95625699960179 40.71699100110155)","L",-73.9562569996018,40.7169910011015
"478",333,"http://web.mta.info/nyct/service/","Lorimer St & Metropolitan Ave at SE corner","POINT (-73.94926199991923 40.7139080006619)","G-L",-73.9492619999192,40.7139080006619
"479",334,"http://web.mta.info/nyct/service/","Lorimer St & Metropolitan Ave at NE corner","POINT (-73.9493130000467 40.71421000124828)","G-L",-73.9493130000467,40.7142100012483
"480",335,"http://web.mta.info/nyct/service/","Graham Ave & Metropolitan Ave at SE corner","POINT (-73.94418999943257 40.714439000743)","L",-73.9441899994326,40.714439000743
"481",336,"http://web.mta.info/nyct/service/","Graham Ave & Metropolitan Ave at NW corner","POINT (-73.94454600031068 40.714433000678135)","L",-73.9445460003107,40.7144330006781
"482",337,"http://web.mta.info/nyct/service/","Grand St & Bushwick Ave at NW corner","POINT (-73.94074199974496 40.71179100063892)","L",-73.940741999745,40.7117910006389
"483",338,"http://web.mta.info/nyct/service/","Grand St & Bushwick Ave at NE corner","POINT (-73.94097599969999 40.71201700050525)","L",-73.9409759997,40.7120170005052
"484",339,"http://web.mta.info/nyct/service/","Stanhope St & Wycoff Ave at NE corner","POINT (-73.91760599980049 40.70346100094077)","L",-73.9176059998005,40.7034610009408
"485",340,"http://web.mta.info/nyct/service/","Stanhope St & Wycoff Ave at NW corner","POINT (-73.91777100050616 40.703540001090744)","L",-73.9177710005062,40.7035400010907
"486",341,"http://web.mta.info/nyct/service/","Palmetto St & Wycoff Ave at NW corner","POINT (-73.91129500027324 40.69981400080795)","L-M",-73.9112950002732,40.6998140008079
"487",342,"http://web.mta.info/nyct/service/","Palmetto St & Wycoff Ave at NE corner","POINT (-73.91064799977616 40.69946800067977)","L-M",-73.9106479997762,40.6994680006798
"488",343,"http://web.mta.info/nyct/service/","Palmetto St & Wycoff Ave at SE corner","POINT (-73.9109990002118 40.69980700134659)","L-M",-73.9109990002118,40.6998070013466
"489",344,"http://web.mta.info/nyct/service/","Halsey St & Wycoff Ave at SW corner","POINT (-73.9051429996001 40.69587100102467)","L",-73.9051429996001,40.6958710010247
"490",345,"http://web.mta.info/nyct/service/","Halsey St & Wycoff Ave at SE corner","POINT (-73.90526499961696 40.695990000756716)","L",-73.905264999617,40.6959900007567
"491",346,"http://web.mta.info/nyct/service/","Van Sinderen Ave & Livonia Ave at SW corner","POINT (-73.90048200047256 40.66374900051789)","L",-73.9004820004726,40.6637490005179
"492",347,"http://web.mta.info/nyct/service/","Broadway & Isham St at NW corner","POINT (-73.91960700045321 40.86828400080386)","A",-73.9196070004532,40.8682840008039
"493",348,"http://web.mta.info/nyct/service/","Broadway & 211th St at NE corner","POINT (-73.91928399950918 40.86803600121992)","A",-73.9192839995092,40.8680360012199
"494",349,"http://web.mta.info/nyct/service/","Broadway & Dyckman St at SE corner (exit only)","POINT (-73.92741100042666 40.86529600057023)","A",-73.9274110004267,40.8652960005702
"495",350,"http://web.mta.info/nyct/service/","Broadway & Dyckman St at SE corner (exit only)","POINT (-73.92727900029607 40.8652480006033)","A",-73.9272790002961,40.8652480006033
"496",351,"http://web.mta.info/nyct/service/","Broadway & Dyckman St at NE corner (exit only)","POINT (-73.92696399956364 40.86534200096004)","A",-73.9269639995636,40.86534200096
"497",352,"http://web.mta.info/nyct/service/","Broadway & Dyckman St at NE corner (exit only)","POINT (-73.92703500043224 40.86544600109435)","A",-73.9270350004322,40.8654460010943
"498",353,"http://web.mta.info/nyct/service/","Fort Washington Ave & 181st St at SW corner","POINT (-73.9384720001484 40.85077800124626)","A",-73.9384720001484,40.8507780012463
"499",354,"http://web.mta.info/nyct/service/","Fort Washington Ave & 181st St at SE corner","POINT (-73.93821400040399 40.85071700091415)","A",-73.938214000404,40.8507170009142
"500",355,"http://web.mta.info/nyct/service/","Fort Washington Ave & 181st St at SW corner","POINT (-73.93853699965577 40.85087000131911)","A",-73.9385369996558,40.8508700013191
"501",356,"http://web.mta.info/nyct/service/","Fort Washington Ave & 175th St at SW corner","POINT (-73.94028700046785 40.84635200071115)","A",-73.9402870004678,40.8463520007111
"502",357,"http://web.mta.info/nyct/service/","Fort Washington Ave & 175th St at SE corner","POINT (-73.93986100054526 40.84640700120318)","A",-73.9398610005453,40.8464070012032
"503",358,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 169th St at NW corner","POINT (-73.93956899975426 40.84186000108137)","A-C",-73.9395689997543,40.8418600010814
"504",359,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 169th St at NW corner","POINT (-73.93945500009073 40.84192800057145)","A-C",-73.9394550000907,40.8419280005714
"505",360,"http://web.mta.info/nyct/service/","Broadway & 169th St at NE corner","POINT (-73.93906700033133 40.84176000106231)","A-C",-73.9390670003313,40.8417600010623
"506",361,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 147th St at NW corner","POINT (-73.94379599971889 40.825622000508176)","A-B-C-D",-73.9437959997189,40.8256220005082
"507",362,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 147th St at NE corner","POINT (-73.94344399953793 40.82558100084003)","A-B-C-D",-73.9434439995379,40.82558100084
"508",363,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 137th St at SW corner","POINT (-73.94754299944589 40.818558000696186)","B-C",-73.9475429994459,40.8185580006962
"509",364,"http://web.mta.info/nyct/service/","Edgecombe Ave & 135th St at NE corner","POINT (-73.94766500014222 40.81718800079138)","B-C",-73.9476650001422,40.8171880007914
"510",365,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 135th St at SW corner","POINT (-73.94781799969812 40.816892001179326)","B-C",-73.9478179996981,40.8168920011793
"511",366,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 135th St at SE corner","POINT (-73.94795299949008 40.81686700046872)","B-C",-73.9479529994901,40.8168670004687
"512",367,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 137th St at SE corner","POINT (-73.94721299966716 40.81835400106519)","B-C",-73.9472129996672,40.8183540010652
"513",368,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 127th St at SE corner","POINT (-73.95135100055747 40.811858000642076)","A-B-C-D",-73.9513510005575,40.8118580006421
"514",369,"http://web.mta.info/nyct/service/","Saint Nicholas Ave & 127th St at SW corner","POINT (-73.95174499993097 40.811990000867716)","A-B-C-D",-73.951744999931,40.8119900008677
"515",370,"http://web.mta.info/nyct/service/","Frederick Douglass Blvd & 116th St at NE corner","POINT (-73.95502400050259 40.804428000771175)","B-C",-73.9550240005026,40.8044280007712
"516",371,"http://web.mta.info/nyct/service/","Frederick Douglass Blvd & 116th St at SE corner","POINT (-73.95513100031359 40.80417200097991)","B-C",-73.9551310003136,40.8041720009799
"517",372,"http://web.mta.info/nyct/service/","Frederick Douglass Blvd & Cathedral Pkwy at SW corner","POINT (-73.95840499941482 40.80086600068446)","B-C",-73.9584049994148,40.8008660006845
"518",373,"http://web.mta.info/nyct/service/","Central Park West & 97th St at SW corner","POINT (-73.96442299966145 40.792285001035324)","B-C",-73.9644229996615,40.7922850010353
"519",374,"http://web.mta.info/nyct/service/","Central Park West & 97th St at NW corner","POINT (-73.96431599945484 40.792591001187866)","B-C",-73.9643159994548,40.7925910011879
"520",375,"http://web.mta.info/nyct/service/","Central Park West & 88th St at NW corner","POINT (-73.9684479997323 40.786769000752294)","B-C",-73.9684479997323,40.7867690007523
"521",376,"http://web.mta.info/nyct/service/","Central Park West & 87th St at NW corner","POINT (-73.96901099942797 40.78611500067194)","B-C",-73.969010999428,40.7861150006719
"522",377,"http://web.mta.info/nyct/service/","Central Park West & 77th St at NW corner","POINT (-73.97291799974646 40.78089500051565)","B-C",-73.9729179997465,40.7808950005156
"523",378,"http://web.mta.info/nyct/service/","Central Park West & 77th St at NW corner","POINT (-73.97317900024049 40.78031900056935)","B-C",-73.9731790002405,40.7803190005693
"524",379,"http://web.mta.info/nyct/service/","Central Park West & 70th St at SW corner","POINT (-73.97714399988875 40.77494000127264)","B-C",-73.9771439998888,40.7749400012726
"525",380,"http://web.mta.info/nyct/service/","Central Park West & 60th St at NE corner","POINT (-73.98118399996902 40.76864900124288)","A-B-C-D-1",-73.981183999969,40.7686490012429
"526",381,"http://web.mta.info/nyct/service/","8th Ave & 50th St at SE corner","POINT (-73.9858289999567 40.76208500131275)","C-E",-73.9858289999567,40.7620850013127
"527",382,"http://web.mta.info/nyct/service/","8th Ave & 50th St at NE corner","POINT (-73.98575699964927 40.762216000513796)","C-E",-73.9857569996493,40.7622160005138
"528",383,"http://web.mta.info/nyct/service/","8th Ave & 44th St at SW corner","POINT (-73.98905300037535 40.75856700105674)","A-C-E-N-Q-R-S-1-2-3-7",-73.9890530003753,40.7585670010567
"529",384,"http://web.mta.info/nyct/service/","8th Ave & 44th St at SE corner","POINT (-73.98867300047789 40.75840100127259)","A-C-E-N-Q-R-S-1-2-3-7",-73.9886730004779,40.7584010012726
"530",385,"http://web.mta.info/nyct/service/","8th Ave & 44th St at NW corner","POINT (-73.98898999970584 40.75868500081034)","A-C-E-N-Q-R-S-1-2-3-7",-73.9889899997058,40.7586850008103
"531",386,"http://web.mta.info/nyct/service/","8th Ave & 35th St at SE corner","POINT (-73.99274200034682 40.75268900056211)","A-C-E",-73.9927420003468,40.7526890005621
"532",387,"http://web.mta.info/nyct/service/","8th Ave & 35th St at NE corner","POINT (-73.99266899976912 40.752796001220474)","A-C-E",-73.9926689997691,40.7527960012205
"533",388,"http://web.mta.info/nyct/service/","8th Ave & 35th St at NE corner","POINT (-73.99259599997431 40.75276600070955)","A-C-E",-73.9925959999743,40.7527660007095
"534",389,"http://web.mta.info/nyct/service/","8th Ave & 35th St at SW corner","POINT (-73.99324400043513 40.752877000838836)","A-C-E",-73.9932440004351,40.7528770008388
"535",390,"http://web.mta.info/nyct/service/","8th Ave & 35th St at NW corner","POINT (-73.9932559994322 40.75305300085618)","A-C-E",-73.9932559994322,40.7530530008562
"536",391,"http://web.mta.info/nyct/service/","8th Ave & 35th St at NW corner","POINT (-73.99318800005699 40.753032000666956)","A-C-E",-73.993188000057,40.753032000667
"537",392,"http://web.mta.info/nyct/service/","8th Ave & 34th St at SW corner","POINT (-73.99370100036371 40.75217800112652)","A-C-E",-73.9937010003637,40.7521780011265
"538",393,"http://web.mta.info/nyct/service/","8th Ave & 34th St at NW corner","POINT (-73.99367900021578 40.75242700054559)","A-C-E",-73.9936790002158,40.7524270005456
"539",394,"http://web.mta.info/nyct/service/","8th Ave & 25th St at NW corner","POINT (-73.99771099962196 40.746732000857875)","C-E",-73.997710999622,40.7467320008579
"540",395,"http://web.mta.info/nyct/service/","8th Ave & 25th St at SW corner","POINT (-73.99780099972368 40.746603000567475)","C-E",-73.9978009997237,40.7466030005675
"541",396,"http://web.mta.info/nyct/service/","8th Ave & 23rd St at SW corner","POINT (-73.99877100051596 40.74527800074828)","C-E",-73.998771000516,40.7452780007483
"542",397,"http://web.mta.info/nyct/service/","8th Ave & 23rd St at NW corner","POINT (-73.99864200035957 40.74550500079417)","C-E",-73.9986420003596,40.7455050007942
"543",398,"http://web.mta.info/nyct/service/","8th Ave & 25th St at NE corner","POINT (-73.99727100051525 40.74653500099534)","C-E",-73.9972710005153,40.7465350009953
"544",399,"http://web.mta.info/nyct/service/","8th Ave & 25th St at NE corner","POINT (-73.9971420000466 40.74648300082506)","C-E",-73.9971420000466,40.7464830008251
"545",400,"http://web.mta.info/nyct/service/","8th Ave & 24th St at NW corner (exit only)","POINT (-73.9981449996875 40.746110000959604)","C-E",-73.9981449996875,40.7461100009596
"546",401,"http://web.mta.info/nyct/service/","8th Ave & 24th St at SE corner (exit only)","POINT (-73.99785199946204 40.745814001186666)","C-E",-73.997851999462,40.7458140011867
"547",402,"http://web.mta.info/nyct/service/","8th Ave & 25th St at SE corner","POINT (-73.99734999944268 40.746427000602445)","C-E",-73.9973499994427,40.7464270006024
"548",403,"http://web.mta.info/nyct/service/","6th Ave & Waverly Pl at NE corner","POINT (-73.99972799977385 40.73306700126593)","A-B-C-D-E-F-M",-73.9997279997739,40.7330670012659
"549",404,"http://web.mta.info/nyct/service/","6th Ave & Waverly Pl at NE corner","POINT (-73.99961499984104 40.73325900097799)","A-B-C-D-E-F-M",-73.999614999841,40.733259000978
"550",405,"http://web.mta.info/nyct/service/","6th Ave & Waverly Pl at NW corner","POINT (-74.00019200003808 40.73307200104815)","A-B-C-D-E-F-M",-74.0001920000381,40.7330720010481
"551",406,"http://web.mta.info/nyct/service/","6th Ave & Spring St at NW corner","POINT (-74.0043259999925 40.725595000816554)","C-E",-74.0043259999925,40.7255950008166
"552",407,"http://web.mta.info/nyct/service/","6th Ave & Vandam St at SW corner","POINT (-74.00398999953292 40.726208001134815)","C-E",-74.0039899995329,40.7262080011348
"553",408,"http://web.mta.info/nyct/service/","6th Ave & Walker St at NE corner","POINT (-74.00503799997084 40.71987000052798)","A-C-E",-74.0050379999708,40.719870000528
"554",409,"http://web.mta.info/nyct/service/","Church St & Chambers St at SW corner","POINT (-74.00816199981509 40.714873001086865)","A-C-E-2-3",-74.0081619998151,40.7148730010869
"555",410,"http://web.mta.info/nyct/service/","Church St & Chambers St at SE corner","POINT (-74.00790300022199 40.714777001341815)","A-C-E-2-3",-74.007903000222,40.7147770013418
"556",411,"http://web.mta.info/nyct/service/","Church St & Chambers St at NW corner","POINT (-74.00798899963942 40.71509900079141)","A-C-E-2-3",-74.0079889996394,40.7150990007914
"557",412,"http://web.mta.info/nyct/service/","Church St & Chambers St at NE corner","POINT (-74.00773899971288 40.71499200122226)","A-C-E-2-3",-74.0077389997129,40.7149920012223
"558",413,"http://web.mta.info/nyct/service/","Church St & Murray St at NW corner","POINT (-74.00895999968903 40.713949000967396)","A-C-E-2-3",-74.008959999689,40.7139490009674
"559",414,"http://web.mta.info/nyct/service/","Church St & Warren St at SW corner","POINT (-74.00858399956304 40.71431300062494)","A-C-E-2-3",-74.008583999563,40.7143130006249
"560",415,"http://web.mta.info/nyct/service/","Church St & Warren St at NW corner","POINT (-74.00842800052166 40.71453900063783)","A-C-E-2-3",-74.0084280005217,40.7145390006378
"561",416,"http://web.mta.info/nyct/service/","Red Cross Pl & Adams St at SW corner","POINT (-73.98892000026513 40.69911200077627)","A-C-J-Z-2-3-4-5",-73.9889200002651,40.6991120007763
"562",417,"http://web.mta.info/nyct/service/","Sands St & Adams St at SE corner","POINT (-73.98827399986597 40.6992120007885)","A-C-J-Z-2-3-4-5",-73.988273999866,40.6992120007885
"563",418,"http://web.mta.info/nyct/service/","Jay St & Metrotech Walk at SW corner","POINT (-73.98740199983688 40.69324300093006)","A-C-F-R",-73.9874019998369,40.6932430009301
"564",419,"http://web.mta.info/nyct/service/","Jay St & Metrotech Walk at SE corner","POINT (-73.98708900020479 40.693491000800925)","A-C-F-R",-73.9870890002048,40.6934910008009
"565",420,"http://web.mta.info/nyct/service/","Jay St & Metrotech Walk at SW corner","POINT (-73.98740799975512 40.69315300072796)","A-C-F-R",-73.9874079997551,40.693153000728
"566",421,"http://web.mta.info/nyct/service/","Jay St & Metrotech Walk at SW corner","POINT (-73.98748399943115 40.6931530009137)","A-C-F-R",-73.9874839994311,40.6931530009137
"567",422,"http://web.mta.info/nyct/service/","Jay St & Metrotech Walk at SW corner","POINT (-73.98748099994933 40.69324300054568)","A-C-F-R",-73.9874809999493,40.6932430005457
"568",423,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NE corner","POINT (-73.98716199997669 40.692397001054964)","A-C-F-R",-73.9871619999767,40.692397001055
"569",424,"http://web.mta.info/nyct/service/","Jay St & Willoughby St at NE corner","POINT (-73.98716699975473 40.6923290011767)","A-C-F-R",-73.9871669997547,40.6923290011767
"570",425,"http://web.mta.info/nyct/service/","Washington Ave & Fulton Ave at SE corner","POINT (-73.96462999970235 40.68286800096481)","C",-73.9646299997024,40.6828680009648
"571",426,"http://web.mta.info/nyct/service/","Washington Ave & Fulton Ave at NE corner","POINT (-73.96468899975191 40.683172001121186)","C",-73.9646889997519,40.6831720011212
"572",427,"http://web.mta.info/nyct/service/","Franklin Ave & Fulton St at NE corner","POINT (-73.95558999983704 40.68125600117548)","A-C-FS",-73.955589999837,40.6812560011755
"573",428,"http://web.mta.info/nyct/service/","Nostrand Ave & Fulton St at SE corner","POINT (-73.94941399980395 40.68022800088118)","A-C",-73.949413999804,40.6802280008812
"574",429,"http://web.mta.info/nyct/service/","Nostrand Ave & Fulton St at SW corner","POINT (-73.94963499976966 40.68026200129792)","A-C",-73.9496349997697,40.6802620012979
"575",430,"http://web.mta.info/nyct/service/","Kingston Ave & Fulton St at SE corner","POINT (-73.94111899960131 40.67980400107332)","A-C",-73.9411189996013,40.6798040010733
"576",431,"http://web.mta.info/nyct/service/","Kingston Ave & Fulton St at SW corner","POINT (-73.94136199958852 40.67972800106906)","A-C",-73.9413619995885,40.6797280010691
"577",432,"http://web.mta.info/nyct/service/","Stuyvesant Ave & Fulton St at NW corner","POINT (-73.93202100004619 40.679530001016616)","A-C",-73.9320210000462,40.6795300010166
"578",433,"http://web.mta.info/nyct/service/","Stuyvesant Ave & Fulton St at SW corner","POINT (-73.93198699967262 40.67934600127338)","A-C",-73.9319869996726,40.6793460012734
"579",434,"http://web.mta.info/nyct/service/","Rockaway Ave & Fulton St at NE corner","POINT (-73.91077299978465 40.678513000972146)","A-C",-73.9107729997847,40.6785130009721
"580",435,"http://web.mta.info/nyct/service/","Rockaway Ave & Fulton St at NW corner","POINT (-73.91097100043184 40.678460000551205)","A-C",-73.9109710004318,40.6784600005512
"581",436,"http://web.mta.info/nyct/service/","77th St & Liberty Ave at SE corner","POINT (-73.86029100016712 40.679215000927314)","A",-73.8602910001671,40.6792150009273
